time="2026-05-27T19:41:22Z" level=info msg="starting spamoor" buildtime="2026-05-15T09:05:13Z" version=git-dc60b60
time="2026-05-27T19:41:22Z" level=info msg="initialized client pool with 1 clients (chain id: 1337)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="client check completed (1 good clients, 0 bad clients)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="initialized block stats from latest block: gasLimit=100000000 baseFee=14 amsterdam=false"
time="2026-05-27T19:41:22Z" level=info msg="initialized root wallet (addr: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 balance: 999996005 ETH, nonce: 24)"
time="2026-05-27T19:41:22Z" level=info msg="initialized 200 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:24Z" level=info msg="funding child wallets... (0/1)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="processed block 5425:  0 total tx, 0 tx confirmed from 0 wallets (639.201µs, 2.537µs)"
time="2026-05-27T19:42:58Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:42:58Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:42:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=29 scenario=erc20_bloater tx=0xc10ae18f69a562f8ce6d12b49414f37f3fd5de469b5fb9046b130ae16ccc6927 wallet=2
time="2026-05-27T19:42:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=29 scenario=erc20_bloater tx=0x00bd01075cddb52286d0d722a9e4862c9508df01d97f7c4c2d56ce6c7dbe2ee3 wallet=3
time="2026-05-27T19:42:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=29 scenario=erc20_bloater tx=0x0da249f9f6de24d9d0708eafb7b30633fc96a5b33f31220b5efe0a27258a4b5b wallet=4
time="2026-05-27T19:42:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=29 scenario=erc20_bloater tx=0xa41336d618328e7d2100effd9882934c28f57ebcf3ccabc7f121368f3a0e9098 wallet=5
time="2026-05-27T19:42:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=29 scenario=erc20_bloater tx=0xddab1e602b40fe3fed253068a4d992acd80500bac0d6b584e18797a666870489 wallet=6
time="2026-05-27T19:42:58Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:42:58Z" level=info msg="processed block 5496:  0 total tx, 0 tx confirmed from 0 wallets (739.648µs, 1.581µs)"
time="2026-05-27T19:42:58Z" level=info msg="processed block 5497:  0 total tx, 0 tx confirmed from 0 wallets (446.816µs, 1.981µs)"
time="2026-05-27T19:43:01Z" level=info msg="processed block 5498:  5 total tx, 5 tx confirmed from 5 wallets (1.578929ms, 507.093µs)"
time="2026-05-27T19:43:01Z" level=info msg="bloat tx confirmed" batch=1/5 block=5498 gas_used=16595439 scenario=erc20_bloater tx=0xc10ae18f69a562f8ce6d12b49414f37f3fd5de469b5fb9046b130ae16ccc6927
time="2026-05-27T19:43:01Z" level=info msg="bloat tx confirmed" batch=2/5 block=5498 gas_used=16595439 scenario=erc20_bloater tx=0x00bd01075cddb52286d0d722a9e4862c9508df01d97f7c4c2d56ce6c7dbe2ee3
time="2026-05-27T19:43:01Z" level=info msg="bloat tx confirmed" batch=3/5 block=5498 gas_used=16595439 scenario=erc20_bloater tx=0x0da249f9f6de24d9d0708eafb7b30633fc96a5b33f31220b5efe0a27258a4b5b
time="2026-05-27T19:43:01Z" level=info msg="bloat tx confirmed" batch=4/5 block=5498 gas_used=16595439 scenario=erc20_bloater tx=0xa41336d618328e7d2100effd9882934c28f57ebcf3ccabc7f121368f3a0e9098
time="2026-05-27T19:43:01Z" level=info msg="bloat tx confirmed" batch=5/5 block=5498 gas_used=16597539 scenario=erc20_bloater tx=0xddab1e602b40fe3fed253068a4d992acd80500bac0d6b584e18797a666870489
time="2026-05-27T19:43:01Z" level=info msg="progress: 6.62% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 55501 / 838860 | storage: 0.003 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:43:01Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:43:01Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:01Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:43:01Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:01Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:43:01Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:01Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:43:01Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:01Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:43:01Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:01Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:43:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=30 scenario=erc20_bloater tx=0x79328b273029bce2a49364e2d7b1325115855b6212a90f3665d90007838f000c wallet=2
time="2026-05-27T19:43:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=30 scenario=erc20_bloater tx=0x4654243c4d88c6d5e0ebdf9d0ae9bd8a12faa72abb22f439e998110f7aa3facd wallet=3
time="2026-05-27T19:43:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=30 scenario=erc20_bloater tx=0x5ee34b47a60aac02b0d3d6b803b7645af6ed23441dfaa79b84dfef5bb8f6ea52 wallet=4
time="2026-05-27T19:43:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=30 scenario=erc20_bloater tx=0x6ae0a3786531f14409d42b7f8717b072e1d10fbdc27d7258454b32da2cff2dd8 wallet=5
time="2026-05-27T19:43:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=30 scenario=erc20_bloater tx=0xae12837e93eb259cbeb44eb2664fbcec38daa65beec510ba10f3caf386eb4fca wallet=6
time="2026-05-27T19:43:01Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:43:01Z" level=info msg="processed block 5499:  0 total tx, 0 tx confirmed from 0 wallets (465.653µs, 1.909µs)"
time="2026-05-27T19:43:04Z" level=info msg="processed block 5500:  5 total tx, 5 tx confirmed from 5 wallets (1.63474ms, 350.947µs)"
time="2026-05-27T19:43:04Z" level=info msg="bloat tx confirmed" batch=1/5 block=5500 gas_used=16595439 scenario=erc20_bloater tx=0x79328b273029bce2a49364e2d7b1325115855b6212a90f3665d90007838f000c
time="2026-05-27T19:43:04Z" level=info msg="bloat tx confirmed" batch=2/5 block=5500 gas_used=16595439 scenario=erc20_bloater tx=0x4654243c4d88c6d5e0ebdf9d0ae9bd8a12faa72abb22f439e998110f7aa3facd
time="2026-05-27T19:43:04Z" level=info msg="bloat tx confirmed" batch=3/5 block=5500 gas_used=16597539 scenario=erc20_bloater tx=0x5ee34b47a60aac02b0d3d6b803b7645af6ed23441dfaa79b84dfef5bb8f6ea52
time="2026-05-27T19:43:04Z" level=info msg="bloat tx confirmed" batch=4/5 block=5500 gas_used=16595439 scenario=erc20_bloater tx=0x6ae0a3786531f14409d42b7f8717b072e1d10fbdc27d7258454b32da2cff2dd8
time="2026-05-27T19:43:04Z" level=info msg="bloat tx confirmed" batch=5/5 block=5500 gas_used=16595439 scenario=erc20_bloater tx=0xae12837e93eb259cbeb44eb2664fbcec38daa65beec510ba10f3caf386eb4fca
time="2026-05-27T19:43:04Z" level=info msg="progress: 6.84% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 57351 / 838860 | storage: 0.003 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:43:04Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:43:04Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:04Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:43:04Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:04Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:43:04Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:04Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:43:04Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:04Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:43:04Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:04Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:43:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=31 scenario=erc20_bloater tx=0x3d00f4436457e1c2faf6af1c8191062dfda5c7e9d5077ed29a65cfb0949b8233 wallet=2
time="2026-05-27T19:43:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=31 scenario=erc20_bloater tx=0x6779f6acd00b98b956e009aec3a8474d489b813c00d97300206bc4d143ca14d4 wallet=3
time="2026-05-27T19:43:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=31 scenario=erc20_bloater tx=0x6c64505d247c3647cedd786d31fc2023c64e60557cbb5677b3a0daa19f403664 wallet=4
time="2026-05-27T19:43:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=31 scenario=erc20_bloater tx=0xedbcfb47d77a27878dfb9cb697739c83cdaa1ee9e4191295bbbea81c42c0d82a wallet=5
time="2026-05-27T19:43:04Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=31 scenario=erc20_bloater tx=0x45462e4ca677cd1f213784a85d6fc5d2c8511edc2985e0f638001735371f3590 wallet=6
time="2026-05-27T19:43:04Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:43:04Z" level=info msg="processed block 5501:  0 total tx, 0 tx confirmed from 0 wallets (750.067µs, 2.034µs)"
time="2026-05-27T19:43:07Z" level=info msg="processed block 5502:  5 total tx, 5 tx confirmed from 5 wallets (1.107691ms, 346.474µs)"
time="2026-05-27T19:43:07Z" level=info msg="bloat tx confirmed" batch=1/5 block=5502 gas_used=16595439 scenario=erc20_bloater tx=0x3d00f4436457e1c2faf6af1c8191062dfda5c7e9d5077ed29a65cfb0949b8233
time="2026-05-27T19:43:07Z" level=info msg="bloat tx confirmed" batch=2/5 block=5502 gas_used=16595439 scenario=erc20_bloater tx=0x6779f6acd00b98b956e009aec3a8474d489b813c00d97300206bc4d143ca14d4
time="2026-05-27T19:43:07Z" level=info msg="bloat tx confirmed" batch=3/5 block=5502 gas_used=16595439 scenario=erc20_bloater tx=0x6c64505d247c3647cedd786d31fc2023c64e60557cbb5677b3a0daa19f403664
time="2026-05-27T19:43:07Z" level=info msg="bloat tx confirmed" batch=4/5 block=5502 gas_used=16597539 scenario=erc20_bloater tx=0xedbcfb47d77a27878dfb9cb697739c83cdaa1ee9e4191295bbbea81c42c0d82a
time="2026-05-27T19:43:07Z" level=info msg="bloat tx confirmed" batch=5/5 block=5502 gas_used=16595439 scenario=erc20_bloater tx=0x45462e4ca677cd1f213784a85d6fc5d2c8511edc2985e0f638001735371f3590
time="2026-05-27T19:43:07Z" level=info msg="progress: 7.06% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 59201 / 838860 | storage: 0.004 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:43:07Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:43:07Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:07Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:43:07Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:07Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:43:07Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:07Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:43:07Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:07Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:43:07Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:07Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:43:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=32 scenario=erc20_bloater tx=0x14bfb5672f689ae95783a3e1ac2bbac06d59ff32f94d0e69e951c57aaa345a3b wallet=2
time="2026-05-27T19:43:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=32 scenario=erc20_bloater tx=0xda44947b86baca01a817e35f7d90082c06ffd135d2c01f9cd1809ef204947697 wallet=3
time="2026-05-27T19:43:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=32 scenario=erc20_bloater tx=0x35a2017c7a78bb3d4d519eca45cca7a9ff6d3f9db9bd9841d2fee6973428f113 wallet=4
time="2026-05-27T19:43:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=32 scenario=erc20_bloater tx=0xad8484538969c273c679f630efb8fd227eb0393b5beac107419367447e7f04cd wallet=5
time="2026-05-27T19:43:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=32 scenario=erc20_bloater tx=0x3cc9fd00c906e597d758bd72b28c9e5e17b9ce66e4de2d61b9a91aba9afad28a wallet=6
time="2026-05-27T19:43:07Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:43:07Z" level=info msg="processed block 5503:  0 total tx, 0 tx confirmed from 0 wallets (572.736µs, 1.759µs)"
time="2026-05-27T19:43:10Z" level=info msg="processed block 5504:  5 total tx, 5 tx confirmed from 5 wallets (1.060878ms, 427.109µs)"
time="2026-05-27T19:43:10Z" level=info msg="bloat tx confirmed" batch=1/5 block=5504 gas_used=16595439 scenario=erc20_bloater tx=0x14bfb5672f689ae95783a3e1ac2bbac06d59ff32f94d0e69e951c57aaa345a3b
time="2026-05-27T19:43:10Z" level=info msg="bloat tx confirmed" batch=2/5 block=5504 gas_used=16597539 scenario=erc20_bloater tx=0xda44947b86baca01a817e35f7d90082c06ffd135d2c01f9cd1809ef204947697
time="2026-05-27T19:43:10Z" level=info msg="bloat tx confirmed" batch=3/5 block=5504 gas_used=16595439 scenario=erc20_bloater tx=0x35a2017c7a78bb3d4d519eca45cca7a9ff6d3f9db9bd9841d2fee6973428f113
time="2026-05-27T19:43:10Z" level=info msg="bloat tx confirmed" batch=4/5 block=5504 gas_used=16595439 scenario=erc20_bloater tx=0xad8484538969c273c679f630efb8fd227eb0393b5beac107419367447e7f04cd
time="2026-05-27T19:43:10Z" level=info msg="bloat tx confirmed" batch=5/5 block=5504 gas_used=16595439 scenario=erc20_bloater tx=0x3cc9fd00c906e597d758bd72b28c9e5e17b9ce66e4de2d61b9a91aba9afad28a
time="2026-05-27T19:43:10Z" level=info msg="progress: 7.28% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 61051 / 838860 | storage: 0.004 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:43:10Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:43:10Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:10Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:43:10Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:10Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:43:10Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:10Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:43:10Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:10Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:43:10Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:43:10Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:43:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=33 scenario=erc20_bloater tx=0x520150354c0f129a6248fa9f91a8626e35b301b3552372f3e0e2a60799010144 wallet=2
time="2026-05-27T19:43:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=33 scenario=erc20_bloater tx=0x592da209ed91d32d25dcaaf6af19e20047a0af5da9044e6e48b6d053e58b3043 wallet=3
time="2026-05-27T19:43:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=33 scenario=erc20_bloater tx=0xc00e9790489ab8300e73ec8557b8cedca84fc03bf538952d92d0fceb3ee983aa wallet=4
time="2026-05-27T19:43:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=33 scenario=erc20_bloater tx=0xe0b333cab6a301b757af4d348ad76d04f475d3d035e1ea43f977c38fe0bd53c5 wallet=5
time="2026-05-27T19:43:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=33 scenario=erc20_bloater tx=0x18a0fe3e381a84b6ed5584f7f3b7bda7b2888f4daf303a4e3baf5dd1e446df6d wallet=6
time="2026-05-27T19:43:10Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:43:10Z" level=info msg="processed block 5505:  0 total tx, 0 tx confirmed from 0 wallets (466.154µs, 1.927µs)"
time="2026-05-27T19:43:13Z" level=info msg="processed block 5506:  5 total tx, 5 tx confirmed from 5 wallets (1.894908ms, 491.624µs)"
time="2026-05-27T19:43:13Z" level=info msg="bloat tx confirmed" batch=1/5 block=5506 gas_used=16595439 scenario=erc20_bloater tx=0x520150354c0f129a6248fa9f91a8626e35b301b3552372f3e0e2a60799010144
time="2026-05-27T19:43:13Z" level=info msg="bloat tx confirmed" batch=2/5 block=5506 gas_used=16597539 scenario=erc20_bloater tx=0x592da209ed91d32d25dcaaf6af19e20047a0af5da9044e6e48b6d053e58b3043
time="2026-05-27T19:43:13Z" level=info msg="bloat tx confirmed" batch=3/5 block=5506 gas_used=16595439 scenario=erc20_bloater tx=0xc00e9790489ab8300e73ec8557b8cedca84fc03bf538952d92d0fceb3ee983aa
time="2026-05-27T19:43:13Z" level=info msg="bloat tx confirmed" batch=4/5 block=5506 gas_used=16595439 scenario=erc20_bloater tx=0xe0b333cab6a301b757af4d348ad76d04f475d3d035e1ea43f977c38fe0bd53c5
time="2026-05-27T19:43:13Z" level=info msg="bloat tx confirmed" batch=5/5 block=5506 gas_used=16595439 scenario=erc20_bloater tx=0x18a0fe3e381a84b6ed5584f7f3b7bda7b2888f4daf303a4e3baf5dd1e446df6d
